model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
class_object,taskonomy,BatchNorm2d-36,107,0.6604938271604939,50176,512
class_object,taskonomy,ReLU-33,108,0.6666666666666666,50176,0
class_object,taskonomy,Conv2d-37,109,0.6728395061728395,200704,262144
class_object,taskonomy,BatchNorm2d-37,110,0.6790123456790124,200704,2048
class_object,taskonomy,ReLU-34,111,0.6851851851851852,200704,0
class_object,taskonomy,Conv2d-38,112,0.691358024691358,50176,262144
class_object,taskonomy,BatchNorm2d-38,113,0.6975308641975309,50176,512
class_object,taskonomy,ReLU-35,114,0.7037037037037037,50176,0
class_object,taskonomy,Conv2d-39,115,0.7098765432098766,50176,589824
class_object,taskonomy,BatchNorm2d-39,116,0.7160493827160493,50176,512
class_object,taskonomy,ReLU-36,117,0.7222222222222222,50176,0
class_object,taskonomy,Conv2d-40,118,0.7283950617283951,200704,262144
class_object,taskonomy,BatchNorm2d-40,119,0.7345679012345679,200704,2048
class_object,taskonomy,ReLU-37,120,0.7407407407407407,200704,0
class_object,taskonomy,Conv2d-41,121,0.7469135802469136,50176,262144
class_object,taskonomy,BatchNorm2d-41,122,0.7530864197530864,50176,512
class_object,taskonomy,ReLU-38,123,0.7592592592592593,50176,0
class_object,taskonomy,Conv2d-42,124,0.7654320987654321,50176,589824
class_object,taskonomy,BatchNorm2d-42,125,0.7716049382716049,50176,512
class_object,taskonomy,ReLU-39,126,0.7777777777777778,50176,0
class_object,taskonomy,Conv2d-43,127,0.7839506172839507,200704,262144
class_object,taskonomy,BatchNorm2d-43,128,0.7901234567901234,200704,2048
class_object,taskonomy,ReLU-40,129,0.7962962962962963,200704,0
class_object,taskonomy,Conv2d-44,130,0.8024691358024691,100352,524288
class_object,taskonomy,BatchNorm2d-44,131,0.808641975308642,100352,1024
class_object,taskonomy,ReLU-41,132,0.8148148148148148,100352,0
class_object,taskonomy,Conv2d-45,133,0.8209876543209876,100352,2359296
class_object,taskonomy,BatchNorm2d-45,134,0.8271604938271605,100352,1024
class_object,taskonomy,ReLU-42,135,0.8333333333333334,100352,0
class_object,taskonomy,Conv2d-46,136,0.8395061728395061,401408,1048576
class_object,taskonomy,BatchNorm2d-46,137,0.845679012345679,401408,4096
class_object,taskonomy,Conv2d-47,138,0.8518518518518519,401408,2097152
class_object,taskonomy,BatchNorm2d-47,139,0.8580246913580247,401408,4096
class_object,taskonomy,ReLU-43,140,0.8641975308641975,401408,0
class_object,taskonomy,Conv2d-48,141,0.8703703703703703,100352,1048576
class_object,taskonomy,BatchNorm2d-48,142,0.8765432098765432,100352,1024
class_object,taskonomy,ReLU-44,143,0.8827160493827161,100352,0
class_object,taskonomy,Conv2d-49,144,0.8888888888888888,100352,2359296
class_object,taskonomy,BatchNorm2d-49,145,0.8950617283950617,100352,1024
class_object,taskonomy,ReLU-45,146,0.9012345679012346,100352,0
class_object,taskonomy,Conv2d-50,147,0.9074074074074074,401408,1048576
class_object,taskonomy,BatchNorm2d-50,148,0.9135802469135802,401408,4096
class_object,taskonomy,ReLU-46,149,0.9197530864197531,401408,0
class_object,taskonomy,Conv2d-51,150,0.9259259259259259,100352,1048576
class_object,taskonomy,BatchNorm2d-51,151,0.9320987654320988,100352,1024
class_object,taskonomy,ReLU-47,152,0.9382716049382716,100352,0
class_object,taskonomy,Conv2d-52,153,0.9444444444444444,100352,2359296
class_object,taskonomy,BatchNorm2d-52,154,0.9506172839506173,100352,1024
class_object,taskonomy,ReLU-48,155,0.9567901234567902,100352,0
class_object,taskonomy,Conv2d-53,156,0.9629629629629629,401408,1048576
class_object,taskonomy,BatchNorm2d-53,157,0.9691358024691358,401408,4096
class_object,taskonomy,ReLU-49,158,0.9753086419753086,401408,0
class_object,taskonomy,Conv2d-54,159,0.9814814814814815,1568,147456
class_object,taskonomy,BatchNorm2d-54,160,0.9876543209876543,1568,16
class_object,taskonomy,ReLU-50,161,0.9938271604938271,1568,0
class_object,taskonomy,GroupNorm-1,162,1.0,1568,0
class_scene,taskonomy,Conv2d-1,1,0.006172839506172839,802816,9408
class_scene,taskonomy,BatchNorm2d-1,2,0.012345679012345678,802816,128
class_scene,taskonomy,ReLU-1,3,0.018518518518518517,802816,0
class_scene,taskonomy,MaxPool2d-1,4,0.024691358024691357,200704,0
class_scene,taskonomy,Conv2d-2,5,0.030864197530864196,200704,4096
class_scene,taskonomy,BatchNorm2d-2,6,0.037037037037037035,200704,128
class_scene,taskonomy,ReLU-2,7,0.043209876543209874,200704,0
class_scene,taskonomy,Conv2d-3,8,0.04938271604938271,200704,36864
class_scene,taskonomy,BatchNorm2d-3,9,0.05555555555555555,200704,128
class_scene,taskonomy,ReLU-3,10,0.06172839506172839,200704,0
class_scene,taskonomy,Conv2d-4,11,0.06790123456790123,802816,16384
class_scene,taskonomy,BatchNorm2d-4,12,0.07407407407407407,802816,512
class_scene,taskonomy,Conv2d-5,13,0.08024691358024691,802816,16384
class_scene,taskonomy,BatchNorm2d-5,14,0.08641975308641975,802816,512
class_scene,taskonomy,ReLU-4,15,0.09259259259259259,802816,0
class_scene,taskonomy,Conv2d-6,16,0.09876543209876543,200704,16384
class_scene,taskonomy,BatchNorm2d-6,17,0.10493827160493827,200704,128
class_scene,taskonomy,ReLU-5,18,0.1111111111111111,200704,0
class_scene,taskonomy,Conv2d-7,19,0.11728395061728394,200704,36864
class_scene,taskonomy,BatchNorm2d-7,20,0.12345679012345678,200704,128
class_scene,taskonomy,ReLU-6,21,0.12962962962962962,200704,0
class_scene,taskonomy,Conv2d-8,22,0.13580246913580246,802816,16384
class_scene,taskonomy,BatchNorm2d-8,23,0.1419753086419753,802816,512
class_scene,taskonomy,ReLU-7,24,0.14814814814814814,802816,0
class_scene,taskonomy,Conv2d-9,25,0.15432098765432098,200704,16384
class_scene,taskonomy,BatchNorm2d-9,26,0.16049382716049382,200704,128
class_scene,taskonomy,ReLU-8,27,0.16666666666666666,200704,0
class_scene,taskonomy,Conv2d-10,28,0.1728395061728395,50176,36864
class_scene,taskonomy,BatchNorm2d-10,29,0.17901234567901234,50176,128
class_scene,taskonomy,ReLU-9,30,0.18518518518518517,50176,0
class_scene,taskonomy,Conv2d-11,31,0.19135802469135801,200704,16384
class_scene,taskonomy,BatchNorm2d-11,32,0.19753086419753085,200704,512
class_scene,taskonomy,MaxPool2d-2,33,0.2037037037037037,200704,0
class_scene,taskonomy,ReLU-10,34,0.20987654320987653,200704,0
class_scene,taskonomy,Conv2d-12,35,0.21604938271604937,100352,32768
class_scene,taskonomy,BatchNorm2d-12,36,0.2222222222222222,100352,256
class_scene,taskonomy,ReLU-11,37,0.22839506172839505,100352,0
class_scene,taskonomy,Conv2d-13,38,0.2345679012345679,100352,147456
class_scene,taskonomy,BatchNorm2d-13,39,0.24074074074074073,100352,256
class_scene,taskonomy,ReLU-12,40,0.24691358024691357,100352,0
class_scene,taskonomy,Conv2d-14,41,0.25308641975308643,401408,65536
class_scene,taskonomy,BatchNorm2d-14,42,0.25925925925925924,401408,1024
class_scene,taskonomy,Conv2d-15,43,0.2654320987654321,401408,131072
class_scene,taskonomy,BatchNorm2d-15,44,0.2716049382716049,401408,1024
class_scene,taskonomy,ReLU-13,45,0.2777777777777778,401408,0
class_scene,taskonomy,Conv2d-16,46,0.2839506172839506,100352,65536
class_scene,taskonomy,BatchNorm2d-16,47,0.29012345679012347,100352,256
class_scene,taskonomy,ReLU-14,48,0.2962962962962963,100352,0
class_scene,taskonomy,Conv2d-17,49,0.30246913580246915,100352,147456
class_scene,taskonomy,BatchNorm2d-17,50,0.30864197530864196,100352,256
class_scene,taskonomy,ReLU-15,51,0.3148148148148148,100352,0
class_scene,taskonomy,Conv2d-18,52,0.32098765432098764,401408,65536
class_scene,taskonomy,BatchNorm2d-18,53,0.3271604938271605,401408,1024
class_scene,taskonomy,ReLU-16,54,0.3333333333333333,401408,0
class_scene,taskonomy,Conv2d-19,55,0.3395061728395062,100352,65536
class_scene,taskonomy,BatchNorm2d-19,56,0.345679012345679,100352,256
class_scene,taskonomy,ReLU-17,57,0.35185185185185186,100352,0
class_scene,taskonomy,Conv2d-20,58,0.35802469135802467,100352,147456
class_scene,taskonomy,BatchNorm2d-20,59,0.36419753086419754,100352,256
class_scene,taskonomy,ReLU-18,60,0.37037037037037035,100352,0
class_scene,taskonomy,Conv2d-21,61,0.3765432098765432,401408,65536
class_scene,taskonomy,BatchNorm2d-21,62,0.38271604938271603,401408,1024
class_scene,taskonomy,ReLU-19,63,0.3888888888888889,401408,0
class_scene,taskonomy,Conv2d-22,64,0.3950617283950617,100352,65536
class_scene,taskonomy,BatchNorm2d-22,65,0.4012345679012346,100352,256
class_scene,taskonomy,ReLU-20,66,0.4074074074074074,100352,0
class_scene,taskonomy,Conv2d-23,67,0.41358024691358025,25088,147456
class_scene,taskonomy,BatchNorm2d-23,68,0.41975308641975306,25088,256
class_scene,taskonomy,ReLU-21,69,0.42592592592592593,25088,0
class_scene,taskonomy,Conv2d-24,70,0.43209876543209874,100352,65536
class_scene,taskonomy,BatchNorm2d-24,71,0.4382716049382716,100352,1024
class_scene,taskonomy,MaxPool2d-3,72,0.4444444444444444,100352,0
class_scene,taskonomy,ReLU-22,73,0.4506172839506173,100352,0
class_scene,taskonomy,Conv2d-25,74,0.4567901234567901,50176,131072
class_scene,taskonomy,BatchNorm2d-25,75,0.46296296296296297,50176,512
class_scene,taskonomy,ReLU-23,76,0.4691358024691358,50176,0
class_scene,taskonomy,Conv2d-26,77,0.47530864197530864,50176,589824
class_scene,taskonomy,BatchNorm2d-26,78,0.48148148148148145,50176,512
class_scene,taskonomy,ReLU-24,79,0.4876543209876543,50176,0
class_scene,taskonomy,Conv2d-27,80,0.49382716049382713,200704,262144
class_scene,taskonomy,BatchNorm2d-27,81,0.5,200704,2048
class_scene,taskonomy,Conv2d-28,82,0.5061728395061729,200704,524288
class_scene,taskonomy,BatchNorm2d-28,83,0.5123456790123457,200704,2048
class_scene,taskonomy,ReLU-25,84,0.5185185185185185,200704,0
class_scene,taskonomy,Conv2d-29,85,0.5246913580246914,50176,262144
class_scene,taskonomy,BatchNorm2d-29,86,0.5308641975308642,50176,512
class_scene,taskonomy,ReLU-26,87,0.5370370370370371,50176,0
class_scene,taskonomy,Conv2d-30,88,0.5432098765432098,50176,589824
class_scene,taskonomy,BatchNorm2d-30,89,0.5493827160493827,50176,512
class_scene,taskonomy,ReLU-27,90,0.5555555555555556,50176,0
class_scene,taskonomy,Conv2d-31,91,0.5617283950617284,200704,262144
class_scene,taskonomy,BatchNorm2d-31,92,0.5679012345679012,200704,2048
class_scene,taskonomy,ReLU-28,93,0.5740740740740741,200704,0
class_scene,taskonomy,Conv2d-32,94,0.5802469135802469,50176,262144
class_scene,taskonomy,BatchNorm2d-32,95,0.5864197530864198,50176,512
class_scene,taskonomy,ReLU-29,96,0.5925925925925926,50176,0
class_scene,taskonomy,Conv2d-33,97,0.5987654320987654,50176,589824
class_scene,taskonomy,BatchNorm2d-33,98,0.6049382716049383,50176,512
class_scene,taskonomy,ReLU-30,99,0.6111111111111112,50176,0
class_scene,taskonomy,Conv2d-34,100,0.6172839506172839,200704,262144
class_scene,taskonomy,BatchNorm2d-34,101,0.6234567901234568,200704,2048
class_scene,taskonomy,ReLU-31,102,0.6296296296296297,200704,0
class_scene,taskonomy,Conv2d-35,103,0.6358024691358025,50176,262144
class_scene,taskonomy,BatchNorm2d-35,104,0.6419753086419753,50176,512
class_scene,taskonomy,ReLU-32,105,0.6481481481481481,50176,0
class_scene,taskonomy,Conv2d-36,106,0.654320987654321,50176,589824
class_scene,taskonomy,BatchNorm2d-36,107,0.6604938271604939,50176,512
class_scene,taskonomy,ReLU-33,108,0.6666666666666666,50176,0
class_scene,taskonomy,Conv2d-37,109,0.6728395061728395,200704,262144
class_scene,taskonomy,BatchNorm2d-37,110,0.6790123456790124,200704,2048
class_scene,taskonomy,ReLU-34,111,0.6851851851851852,200704,0
class_scene,taskonomy,Conv2d-38,112,0.691358024691358,50176,262144
class_scene,taskonomy,BatchNorm2d-38,113,0.6975308641975309,50176,512
class_scene,taskonomy,ReLU-35,114,0.7037037037037037,50176,0
class_scene,taskonomy,Conv2d-39,115,0.7098765432098766,50176,589824
class_scene,taskonomy,BatchNorm2d-39,116,0.7160493827160493,50176,512
class_scene,taskonomy,ReLU-36,117,0.7222222222222222,50176,0
class_scene,taskonomy,Conv2d-40,118,0.7283950617283951,200704,262144
class_scene,taskonomy,BatchNorm2d-40,119,0.7345679012345679,200704,2048
class_scene,taskonomy,ReLU-37,120,0.7407407407407407,200704,0
class_scene,taskonomy,Conv2d-41,121,0.7469135802469136,50176,262144
class_scene,taskonomy,BatchNorm2d-41,122,0.7530864197530864,50176,512
class_scene,taskonomy,ReLU-38,123,0.7592592592592593,50176,0
class_scene,taskonomy,Conv2d-42,124,0.7654320987654321,50176,589824
class_scene,taskonomy,BatchNorm2d-42,125,0.7716049382716049,50176,512
class_scene,taskonomy,ReLU-39,126,0.7777777777777778,50176,0
class_scene,taskonomy,Conv2d-43,127,0.7839506172839507,200704,262144
class_scene,taskonomy,BatchNorm2d-43,128,0.7901234567901234,200704,2048
class_scene,taskonomy,ReLU-40,129,0.7962962962962963,200704,0
class_scene,taskonomy,Conv2d-44,130,0.8024691358024691,100352,524288
class_scene,taskonomy,BatchNorm2d-44,131,0.808641975308642,100352,1024
class_scene,taskonomy,ReLU-41,132,0.8148148148148148,100352,0
class_scene,taskonomy,Conv2d-45,133,0.8209876543209876,100352,2359296
class_scene,taskonomy,BatchNorm2d-45,134,0.8271604938271605,100352,1024
class_scene,taskonomy,ReLU-42,135,0.8333333333333334,100352,0
class_scene,taskonomy,Conv2d-46,136,0.8395061728395061,401408,1048576
class_scene,taskonomy,BatchNorm2d-46,137,0.845679012345679,401408,4096
class_scene,taskonomy,Conv2d-47,138,0.8518518518518519,401408,2097152
class_scene,taskonomy,BatchNorm2d-47,139,0.8580246913580247,401408,4096
class_scene,taskonomy,ReLU-43,140,0.8641975308641975,401408,0
class_scene,taskonomy,Conv2d-48,141,0.8703703703703703,100352,1048576
class_scene,taskonomy,BatchNorm2d-48,142,0.8765432098765432,100352,1024
class_scene,taskonomy,ReLU-44,143,0.8827160493827161,100352,0
class_scene,taskonomy,Conv2d-49,144,0.8888888888888888,100352,2359296
class_scene,taskonomy,BatchNorm2d-49,145,0.8950617283950617,100352,1024
class_scene,taskonomy,ReLU-45,146,0.9012345679012346,100352,0
class_scene,taskonomy,Conv2d-50,147,0.9074074074074074,401408,1048576
class_scene,taskonomy,BatchNorm2d-50,148,0.9135802469135802,401408,4096
class_scene,taskonomy,ReLU-46,149,0.9197530864197531,401408,0
class_scene,taskonomy,Conv2d-51,150,0.9259259259259259,100352,1048576
class_scene,taskonomy,BatchNorm2d-51,151,0.9320987654320988,100352,1024
class_scene,taskonomy,ReLU-47,152,0.9382716049382716,100352,0
class_scene,taskonomy,Conv2d-52,153,0.9444444444444444,100352,2359296
class_scene,taskonomy,BatchNorm2d-52,154,0.9506172839506173,100352,1024
class_scene,taskonomy,ReLU-48,155,0.9567901234567902,100352,0
class_scene,taskonomy,Conv2d-53,156,0.9629629629629629,401408,1048576
class_scene,taskonomy,BatchNorm2d-53,157,0.9691358024691358,401408,4096
class_scene,taskonomy,ReLU-49,158,0.9753086419753086,401408,0
class_scene,taskonomy,Conv2d-54,159,0.9814814814814815,1568,147456
class_scene,taskonomy,BatchNorm2d-54,160,0.9876543209876543,1568,16
class_scene,taskonomy,ReLU-50,161,0.9938271604938271,1568,0
class_scene,taskonomy,GroupNorm-1,162,1.0,1568,0
curvature,taskonomy,Conv2d-1,1,0.006172839506172839,802816,9408
curvature,taskonomy,BatchNorm2d-1,2,0.012345679012345678,802816,128
curvature,taskonomy,ReLU-1,3,0.018518518518518517,802816,0
curvature,taskonomy,MaxPool2d-1,4,0.024691358024691357,200704,0
curvature,taskonomy,Conv2d-2,5,0.030864197530864196,200704,4096
curvature,taskonomy,BatchNorm2d-2,6,0.037037037037037035,200704,128
curvature,taskonomy,ReLU-2,7,0.043209876543209874,200704,0
curvature,taskonomy,Conv2d-3,8,0.04938271604938271,200704,36864
curvature,taskonomy,BatchNorm2d-3,9,0.05555555555555555,200704,128
curvature,taskonomy,ReLU-3,10,0.06172839506172839,200704,0
curvature,taskonomy,Conv2d-4,11,0.06790123456790123,802816,16384
curvature,taskonomy,BatchNorm2d-4,12,0.07407407407407407,802816,512
curvature,taskonomy,Conv2d-5,13,0.08024691358024691,802816,16384
curvature,taskonomy,BatchNorm2d-5,14,0.08641975308641975,802816,512
curvature,taskonomy,ReLU-4,15,0.09259259259259259,802816,0
curvature,taskonomy,Conv2d-6,16,0.09876543209876543,200704,16384
curvature,taskonomy,BatchNorm2d-6,17,0.10493827160493827,200704,128
curvature,taskonomy,ReLU-5,18,0.1111111111111111,200704,0
curvature,taskonomy,Conv2d-7,19,0.11728395061728394,200704,36864
curvature,taskonomy,BatchNorm2d-7,20,0.12345679012345678,200704,128
curvature,taskonomy,ReLU-6,21,0.12962962962962962,200704,0
curvature,taskonomy,Conv2d-8,22,0.13580246913580246,802816,16384
curvature,taskonomy,BatchNorm2d-8,23,0.1419753086419753,802816,512
curvature,taskonomy,ReLU-7,24,0.14814814814814814,802816,0
curvature,taskonomy,Conv2d-9,25,0.15432098765432098,200704,16384
curvature,taskonomy,BatchNorm2d-9,26,0.16049382716049382,200704,128
curvature,taskonomy,ReLU-8,27,0.16666666666666666,200704,0
curvature,taskonomy,Conv2d-10,28,0.1728395061728395,50176,36864
curvature,taskonomy,BatchNorm2d-10,29,0.17901234567901234,50176,128
curvature,taskonomy,ReLU-9,30,0.18518518518518517,50176,0
curvature,taskonomy,Conv2d-11,31,0.19135802469135801,200704,16384
curvature,taskonomy,BatchNorm2d-11,32,0.19753086419753085,200704,512
curvature,taskonomy,MaxPool2d-2,33,0.2037037037037037,200704,0
curvature,taskonomy,ReLU-10,34,0.20987654320987653,200704,0
curvature,taskonomy,Conv2d-12,35,0.21604938271604937,100352,32768
curvature,taskonomy,BatchNorm2d-12,36,0.2222222222222222,100352,256
curvature,taskonomy,ReLU-11,37,0.22839506172839505,100352,0
curvature,taskonomy,Conv2d-13,38,0.2345679012345679,100352,147456
curvature,taskonomy,BatchNorm2d-13,39,0.24074074074074073,100352,256
curvature,taskonomy,ReLU-12,40,0.24691358024691357,100352,0
curvature,taskonomy,Conv2d-14,41,0.25308641975308643,401408,65536
curvature,taskonomy,BatchNorm2d-14,42,0.25925925925925924,401408,1024
curvature,taskonomy,Conv2d-15,43,0.2654320987654321,401408,131072
curvature,taskonomy,BatchNorm2d-15,44,0.2716049382716049,401408,1024
curvature,taskonomy,ReLU-13,45,0.2777777777777778,401408,0
curvature,taskonomy,Conv2d-16,46,0.2839506172839506,100352,65536
curvature,taskonomy,BatchNorm2d-16,47,0.29012345679012347,100352,256
curvature,taskonomy,ReLU-14,48,0.2962962962962963,100352,0
curvature,taskonomy,Conv2d-17,49,0.30246913580246915,100352,147456
curvature,taskonomy,BatchNorm2d-17,50,0.30864197530864196,100352,256
curvature,taskonomy,ReLU-15,51,0.3148148148148148,100352,0
curvature,taskonomy,Conv2d-18,52,0.32098765432098764,401408,65536
curvature,taskonomy,BatchNorm2d-18,53,0.3271604938271605,401408,1024
curvature,taskonomy,ReLU-16,54,0.3333333333333333,401408,0
curvature,taskonomy,Conv2d-19,55,0.3395061728395062,100352,65536
curvature,taskonomy,BatchNorm2d-19,56,0.345679012345679,100352,256
curvature,taskonomy,ReLU-17,57,0.35185185185185186,100352,0
curvature,taskonomy,Conv2d-20,58,0.35802469135802467,100352,147456
curvature,taskonomy,BatchNorm2d-20,59,0.36419753086419754,100352,256
curvature,taskonomy,ReLU-18,60,0.37037037037037035,100352,0
curvature,taskonomy,Conv2d-21,61,0.3765432098765432,401408,65536
curvature,taskonomy,BatchNorm2d-21,62,0.38271604938271603,401408,1024
curvature,taskonomy,ReLU-19,63,0.3888888888888889,401408,0
curvature,taskonomy,Conv2d-22,64,0.3950617283950617,100352,65536
curvature,taskonomy,BatchNorm2d-22,65,0.4012345679012346,100352,256
curvature,taskonomy,ReLU-20,66,0.4074074074074074,100352,0
curvature,taskonomy,Conv2d-23,67,0.41358024691358025,25088,147456
curvature,taskonomy,BatchNorm2d-23,68,0.41975308641975306,25088,256
curvature,taskonomy,ReLU-21,69,0.42592592592592593,25088,0
curvature,taskonomy,Conv2d-24,70,0.43209876543209874,100352,65536
curvature,taskonomy,BatchNorm2d-24,71,0.4382716049382716,100352,1024
curvature,taskonomy,MaxPool2d-3,72,0.4444444444444444,100352,0
curvature,taskonomy,ReLU-22,73,0.4506172839506173,100352,0
curvature,taskonomy,Conv2d-25,74,0.4567901234567901,50176,131072
curvature,taskonomy,BatchNorm2d-25,75,0.46296296296296297,50176,512
curvature,taskonomy,ReLU-23,76,0.4691358024691358,50176,0
curvature,taskonomy,Conv2d-26,77,0.47530864197530864,50176,589824
curvature,taskonomy,BatchNorm2d-26,78,0.48148148148148145,50176,512
curvature,taskonomy,ReLU-24,79,0.4876543209876543,50176,0
curvature,taskonomy,Conv2d-27,80,0.49382716049382713,200704,262144
curvature,taskonomy,BatchNorm2d-27,81,0.5,200704,2048
curvature,taskonomy,Conv2d-28,82,0.5061728395061729,200704,524288
curvature,taskonomy,BatchNorm2d-28,83,0.5123456790123457,200704,2048
curvature,taskonomy,ReLU-25,84,0.5185185185185185,200704,0
curvature,taskonomy,Conv2d-29,85,0.5246913580246914,50176,262144
curvature,taskonomy,BatchNorm2d-29,86,0.5308641975308642,50176,512
curvature,taskonomy,ReLU-26,87,0.5370370370370371,50176,0
curvature,taskonomy,Conv2d-30,88,0.5432098765432098,50176,589824
curvature,taskonomy,BatchNorm2d-30,89,0.5493827160493827,50176,512
curvature,taskonomy,ReLU-27,90,0.5555555555555556,50176,0
curvature,taskonomy,Conv2d-31,91,0.5617283950617284,200704,262144
curvature,taskonomy,BatchNorm2d-31,92,0.5679012345679012,200704,2048
curvature,taskonomy,ReLU-28,93,0.5740740740740741,200704,0
curvature,taskonomy,Conv2d-32,94,0.5802469135802469,50176,262144
curvature,taskonomy,BatchNorm2d-32,95,0.5864197530864198,50176,512
curvature,taskonomy,ReLU-29,96,0.5925925925925926,50176,0
curvature,taskonomy,Conv2d-33,97,0.5987654320987654,50176,589824
curvature,taskonomy,BatchNorm2d-33,98,0.6049382716049383,50176,512
curvature,taskonomy,ReLU-30,99,0.6111111111111112,50176,0
curvature,taskonomy,Conv2d-34,100,0.6172839506172839,200704,262144
curvature,taskonomy,BatchNorm2d-34,101,0.6234567901234568,200704,2048
curvature,taskonomy,ReLU-31,102,0.6296296296296297,200704,0
curvature,taskonomy,Conv2d-35,103,0.6358024691358025,50176,262144
curvature,taskonomy,BatchNorm2d-35,104,0.6419753086419753,50176,512
curvature,taskonomy,ReLU-32,105,0.6481481481481481,50176,0
curvature,taskonomy,Conv2d-36,106,0.654320987654321,50176,589824
curvature,taskonomy,BatchNorm2d-36,107,0.6604938271604939,50176,512
curvature,taskonomy,ReLU-33,108,0.6666666666666666,50176,0
curvature,taskonomy,Conv2d-37,109,0.6728395061728395,200704,262144
curvature,taskonomy,BatchNorm2d-37,110,0.6790123456790124,200704,2048
curvature,taskonomy,ReLU-34,111,0.6851851851851852,200704,0
curvature,taskonomy,Conv2d-38,112,0.691358024691358,50176,262144
curvature,taskonomy,BatchNorm2d-38,113,0.6975308641975309,50176,512
curvature,taskonomy,ReLU-35,114,0.7037037037037037,50176,0
curvature,taskonomy,Conv2d-39,115,0.7098765432098766,50176,589824
curvature,taskonomy,BatchNorm2d-39,116,0.7160493827160493,50176,512
curvature,taskonomy,ReLU-36,117,0.7222222222222222,50176,0
curvature,taskonomy,Conv2d-40,118,0.7283950617283951,200704,262144
curvature,taskonomy,BatchNorm2d-40,119,0.7345679012345679,200704,2048
curvature,taskonomy,ReLU-37,120,0.7407407407407407,200704,0
curvature,taskonomy,Conv2d-41,121,0.7469135802469136,50176,262144
curvature,taskonomy,BatchNorm2d-41,122,0.7530864197530864,50176,512
curvature,taskonomy,ReLU-38,123,0.7592592592592593,50176,0
curvature,taskonomy,Conv2d-42,124,0.7654320987654321,50176,589824
curvature,taskonomy,BatchNorm2d-42,125,0.7716049382716049,50176,512
curvature,taskonomy,ReLU-39,126,0.7777777777777778,50176,0
curvature,taskonomy,Conv2d-43,127,0.7839506172839507,200704,262144
curvature,taskonomy,BatchNorm2d-43,128,0.7901234567901234,200704,2048
curvature,taskonomy,ReLU-40,129,0.7962962962962963,200704,0
curvature,taskonomy,Conv2d-44,130,0.8024691358024691,100352,524288
curvature,taskonomy,BatchNorm2d-44,131,0.808641975308642,100352,1024
curvature,taskonomy,ReLU-41,132,0.8148148148148148,100352,0
curvature,taskonomy,Conv2d-45,133,0.8209876543209876,100352,2359296
curvature,taskonomy,BatchNorm2d-45,134,0.8271604938271605,100352,1024
curvature,taskonomy,ReLU-42,135,0.8333333333333334,100352,0
curvature,taskonomy,Conv2d-46,136,0.8395061728395061,401408,1048576
curvature,taskonomy,BatchNorm2d-46,137,0.845679012345679,401408,4096
curvature,taskonomy,Conv2d-47,138,0.8518518518518519,401408,2097152
curvature,taskonomy,BatchNorm2d-47,139,0.8580246913580247,401408,4096
curvature,taskonomy,ReLU-43,140,0.8641975308641975,401408,0
curvature,taskonomy,Conv2d-48,141,0.8703703703703703,100352,1048576
curvature,taskonomy,BatchNorm2d-48,142,0.8765432098765432,100352,1024
curvature,taskonomy,ReLU-44,143,0.8827160493827161,100352,0
curvature,taskonomy,Conv2d-49,144,0.8888888888888888,100352,2359296
curvature,taskonomy,BatchNorm2d-49,145,0.8950617283950617,100352,1024
curvature,taskonomy,ReLU-45,146,0.9012345679012346,100352,0
curvature,taskonomy,Conv2d-50,147,0.9074074074074074,401408,1048576
curvature,taskonomy,BatchNorm2d-50,148,0.9135802469135802,401408,4096
curvature,taskonomy,ReLU-46,149,0.9197530864197531,401408,0
curvature,taskonomy,Conv2d-51,150,0.9259259259259259,100352,1048576
curvature,taskonomy,BatchNorm2d-51,151,0.9320987654320988,100352,1024
curvature,taskonomy,ReLU-47,152,0.9382716049382716,100352,0
curvature,taskonomy,Conv2d-52,153,0.9444444444444444,100352,2359296
curvature,taskonomy,BatchNorm2d-52,154,0.9506172839506173,100352,1024
curvature,taskonomy,ReLU-48,155,0.9567901234567902,100352,0
curvature,taskonomy,Conv2d-53,156,0.9629629629629629,401408,1048576
curvature,taskonomy,BatchNorm2d-53,157,0.9691358024691358,401408,4096
curvature,taskonomy,ReLU-49,158,0.9753086419753086,401408,0
curvature,taskonomy,Conv2d-54,159,0.9814814814814815,1568,147456
curvature,taskonomy,BatchNorm2d-54,160,0.9876543209876543,1568,16
curvature,taskonomy,ReLU-50,161,0.9938271604938271,1568,0
curvature,taskonomy,GroupNorm-1,162,1.0,1568,0
denoising,taskonomy,Conv2d-1,1,0.006172839506172839,802816,9408
denoising,taskonomy,BatchNorm2d-1,2,0.012345679012345678,802816,128
denoising,taskonomy,ReLU-1,3,0.018518518518518517,802816,0
denoising,taskonomy,MaxPool2d-1,4,0.024691358024691357,200704,0
denoising,taskonomy,Conv2d-2,5,0.030864197530864196,200704,4096
denoising,taskonomy,BatchNorm2d-2,6,0.037037037037037035,200704,128
denoising,taskonomy,ReLU-2,7,0.043209876543209874,200704,0
denoising,taskonomy,Conv2d-3,8,0.04938271604938271,200704,36864
denoising,taskonomy,BatchNorm2d-3,9,0.05555555555555555,200704,128
denoising,taskonomy,ReLU-3,10,0.06172839506172839,200704,0
denoising,taskonomy,Conv2d-4,11,0.06790123456790123,802816,16384
denoising,taskonomy,BatchNorm2d-4,12,0.07407407407407407,802816,512
